;cell;lon;lat
11056;11058;25.589218139648;58.338088989258004
11057;11059;25.591619;58.413963
11058;11060;27.308578491210998;57.83821105957
11059;11061;27.433547973632997;57.809371948241996
11060;11062;26.117919;58.028416
11061;11063;24.873047;59.444275
11062;11064;26.212685;58.06411899999999
11063;11065;26.877836;57.88308000000001
11064;11066;24.748764038085998;59.439468383789
11065;11067;24.739234;59.405476
11066;11068;24.736875;59.42856999999999
11067;11069;24.875106811523;59.436721801758004
11068;11070;24.818801879882997;59.427108764648
11069;11071;24.775349;59.446004
11070;11072;24.715805053710998;59.436721801758004
11071;11073;24.785065;59.422922
11072;11074;24.732636;59.434466
11073;11075;24.734099;59.437681999999995
11074;11076;24.718551635742003;59.444961547852
11075;11077;24.599272;59.439468000000005
11076;11078;24.765455;59.439896999999995
11077;11079;24.671859741210998;59.413375854491996
11078;11080;24.815369;59.431915000000004
11079;11081;24.738604000000002;59.404757
11080;11082;24.761398;59.416121999999994
11081;11083;24.722832999999998;59.391403000000004
11082;11084;24.715217000000003;59.440199
11083;11085;24.739601999999998;59.435871
11084;11086;24.675195000000002;59.414749
11085;11087;24.746381;59.433585
11086;11088;24.815369;59.424362
11087;11089;24.711463000000002;59.435648
11088;11090;24.683799;59.389126
11089;11091;24.746017456055004;59.435348510741996
11090;11092;24.677352905273;59.37629699707
11091;11093;24.684456;59.387928
11092;11094;24.685593;59.361191000000005
11093;11095;24.773007;59.445473
11094;11096;24.760442;59.426697999999995
11095;11097;24.80278;59.412155000000006
11096;11098;24.856911;59.440155000000004
11097;11099;24.6737;59.39916899999999
11098;11100;24.70676;59.439799
11099;11101;24.659218;59.397082
11100;11102;24.892582;59.46843199999999
11101;11103;24.659865;59.369583999999996
11102;11104;24.615554809570003;59.405136108398
11103;11105;24.661119;59.406079000000005
11104;11106;24.763163;59.425118999999995
11105;11107;24.641499;59.416197
11106;11108;24.715252;59.374522999999996
11107;11109;24.883346557617003;59.44221496582
11108;11110;24.693832;59.412689
11109;11111;24.680785999999998;59.439468000000005
11110;11112;24.693832397460998;59.417495727539
11111;11113;24.739606;59.43626999999999
11112;11114;24.742252;59.415764
11113;11115;24.773926;59.433246999999994
11114;11116;24.671585;59.422165
11115;11117;24.768438;59.42066
11116;11118;24.726791;59.40856899999999
11117;11119;24.762569;59.438524
11118;11120;24.754257202148;59.422988891602
11119;11121;24.694817999999998;59.381712
11120;11122;24.687653;59.416121999999994
11121;11123;24.77841;59.42710400000001
11122;11124;24.744274;59.434224
11123;11125;24.786738;59.426382999999994
11124;11126;24.757647;59.416698
11125;11127;24.87177;59.4417
11126;11128;24.901882999999998;59.456635999999996
11127;11129;24.747836;59.380706999999994
11128;11130;24.81185;59.431314
11129;11131;24.680099487305004;59.455947875977
11130;11132;24.822922;59.436721999999996
11131;11133;24.642628;59.365311
11132;11134;24.7447;59.440802000000005
11133;11135;24.659576;59.396224
11134;11136;24.795706;59.445461
11135;11137;24.614517000000003;59.376644999999996
11136;11138;24.718207999999997;59.42264599999999
11137;11139;24.75026;59.433871999999994
11138;11140;24.637159;59.419078000000006
11139;11141;24.734925;59.430886
11140;11142;24.754623000000002;59.432836
11141;11143;24.75061;59.44461
11142;11144;24.776598999999997;59.440821
11143;11145;24.760125;59.43954300000001
11144;11146;24.670832;59.395185999999995
11145;11147;24.831619;59.491195999999995
11146;11148;24.710724;59.43095400000001
11147;11149;24.714431762694996;59.428482055664
11148;11150;24.684219360352;59.40788269043
11149;11151;24.686965942382997;59.409255981445
11150;11152;24.688910999999997;59.429855
11151;11153;24.536179;59.377669999999995
11152;11154;24.846542000000003;59.392914000000005
11153;11155;24.813654999999997;59.426680000000005
11154;11156;24.672918;59.385461
11155;11157;24.849083;59.37471800000001
11156;11158;24.882044;59.419853
11157;11159;24.74588;59.427108999999994
11158;11160;24.717178344727;59.379043579102
11159;11161;24.715884;59.374763
11160;11162;24.710998999999997;59.385681000000005
11161;11163;24.707565307617003;59.428482055664
11162;11164;24.735557;59.408177
11163;11165;24.885012;59.381873999999996
11164;11166;24.751051;59.30556899999999
11165;11167;24.824295043944996;59.335098266602
11166;11168;24.894333;59.358856
11167;11169;24.8292;59.399774
11168;11170;25.504813000000002;59.458615
11169;11171;24.511460999999997;59.434937
11170;11172;24.659042000000003;59.294815
11171;11173;24.903721;59.340363
11172;11174;26.319808959960998;59.344711303711
11173;11175;26.977615356444996;59.416122436523
11174;11176;26.994094848632997;57.840957641602
11175;11177;27.000961303710998;57.836837768555
11176;11178;25.593338012694996;58.075790405273
11177;11179;26.711196899414002;59.433975219727
11178;11180;24.673233;59.307632999999996
11179;11181;26.306076049805004;59.351577758789
11180;11182;23.424911499023;58.906631469727
11181;11183;23.402252;58.573609999999995
11182;11184;25.981979370117003;58.030471801758004
11183;11185;27.305831909179997;59.405136108398
11184;11186;23.512214;58.573314
11185;11187;26.013565063477;57.786026000977
11186;11188;25.18753;59.365311
11187;11189;23.510970999999998;58.573837
11188;11190;25.157318;59.35844399999999
11189;11191;24.802322387694996;59.013748168945
11190;11192;24.656103;59.425734999999996
11191;11193;24.758377075194996;59.436721801758004
11192;11194;24.754563;59.438219
11193;11195;24.680099487305004;59.422988891602
11194;11196;24.715626;59.375887
11195;11197;24.813308715820003;59.431228637695
11196;11198;24.782885;59.4232
11197;11199;24.703953;59.383192
11198;11200;24.718552;59.387066000000004
11199;11201;24.73923;59.429373
11200;11202;24.743723000000003;59.436282999999996
11201;11203;24.655131;59.411753000000004
11202;11204;24.777328;59.437270999999996
11203;11205;24.771041;59.427629
11204;11206;24.745673;59.433167000000005
11205;11207;24.759376;59.414749
11206;11208;24.783704;59.429439
11207;11209;24.789435;59.424362
11208;11210;24.661251;59.412576
11209;11211;24.743423;59.44618199999999
11210;11212;24.769173000000002;59.434647
11211;11213;24.838576999999997;59.449631999999994
11212;11214;24.710082999999997;59.416121999999994
11213;11215;24.737014000000002;59.437219999999996
11214;11216;24.745029000000002;59.430015000000004
11215;11217;24.77211;59.431915000000004
11216;11218;24.696579;59.421666
11217;11219;24.696088;59.422878000000004
11218;11220;24.82562;59.445461
11219;11221;24.633132999999997;59.369705
11220;11222;24.747285;59.444962
11221;11223;24.715805053710998;59.422988891602
11222;11224;24.733763;59.440842
11223;11225;24.868240356444996;59.438095092773
11224;11226;24.741211;59.374237
11225;11227;24.746493;59.42160500000001
11226;11228;24.747390747070003;59.440841674805
11227;11229;24.866867000000003;59.441756999999996
11228;11230;24.662737;59.432308
11229;11231;24.751662;59.439764000000004
11230;11232;24.645445000000002;59.389825
11231;11233;24.647163;59.417131000000005
11232;11234;24.770041;59.445591
11233;11235;24.729436;59.437868
11234;11236;24.789869;59.44314
11235;11237;24.724044799805004;59.42985534668
11236;11238;24.717522;59.366684
11237;11239;24.713058471679997;59.42024230957
11238;11240;24.731873;59.38989300000001
11239;11241;24.766617;59.441070999999994
11240;11242;24.690155999999998;59.433068999999996
11241;11243;24.736404;59.385812
11242;11244;24.750964;59.442889
11243;11245;24.722672;59.431915000000004
11244;11246;24.630798000000002;59.38893100000001
11245;11247;24.713549;59.420242
11246;11248;24.652023;59.420853
11247;11249;24.683360999999998;59.377327
11248;11250;24.682022;59.410355
11249;11251;24.770107;59.433851000000004
11250;11252;24.709282;59.447708
11251;11253;24.625667;59.349455000000006
11252;11254;24.807815551757997;59.427108764648
11253;11255;24.884864;59.353313
11254;11256;24.717732;59.385863
11255;11257;24.831848;59.545899
11256;11258;24.851760864257997;59.510879516602
11257;11259;24.831505;59.335784999999994
11258;11260;24.910583;59.385909999999996
11259;11261;24.699326;59.422095999999996
11260;11262;24.744257;59.438341
11261;11263;24.646842000000003;59.424422
11262;11264;24.43531;59.213561999999996
11263;11265;24.549201;59.295945999999994
11264;11266;25.052261352539002;59.362564086914
11265;11267;24.894724;59.462423
11266;11268;24.361953;59.171389000000005
11267;11269;24.813309;59.400576
11268;11270;24.616486;59.410191000000005
11269;11271;24.629745;59.357071
11270;11272;24.750138;59.218715
11271;11273;24.983596;59.452103
11272;11274;24.892273;59.357758
11273;11275;24.607694;59.33238000000001
11274;11276;24.503117;59.147816000000006
11275;11277;24.583929;59.319256
11276;11278;24.540848;59.424362
11277;11279;24.795455932617003;59.184036254883004
11278;11280;27.294845581055004;59.396896362305
11279;11281;27.422561645507997;59.328231811523
11280;11282;24.833908081055004;59.118118286133004
11281;11283;26.060256958007997;57.777786254883004
11282;11284;22.503807000000002;58.250199
11283;11285;26.955642700194996;57.946701049805
11284;11286;22.508698000000003;58.2621
11285;11287;26.190719604492003;58.049697875977
11286;11288;23.047256469727;58.865432739258004
11287;11289;24.717178344727;59.229354858398
11288;11290;26.005325317382997;57.783279418945
11289;11291;26.686477661132997;59.427108764648
11290;11292;27.414321899414002;59.328231811523
11291;11293;27.289352416992003;59.401016235352
11292;11294;26.860885620117003;58.984909057616996
11293;11295;26.962509155273;57.86979675293
11294;11296;22.675094604492003;58.425979614258004
11295;11297;27.301712036132997;59.412002563477
11296;11298;26.340408325194996;57.92610168457
11297;11299;25.318679809570003;58.12385559082
11298;11300;25.396957397460998;58.121109008789
11299;11301;26.111068725585998;59.160690307616996
11300;11302;25.612564086914002;58.928604125977
11301;11303;27.000961303710998;57.821731567383004
11302;11304;26.031417846679997;57.790145874023
11303;11305;27.031173706055004;59.410629272461
11304;11306;24.461342000000002;58.928362
11305;11307;26.343154907227;59.351577758789
11306;11308;26.056137084960998;58.975296020508004
11307;11309;26.924057006835998;58.163681030273
11308;11310;26.474990844727;59.373550415039
11309;11311;26.896591186523;58.174667358398
11310;11312;26.241531;59.351578
11311;11313;26.701583862305004;58.350448608398
11312;11314;26.689498999999998;58.353333
11313;11315;26.730422973632997;58.357315063477
11314;11316;24.263304;59.241029000000005
11315;11317;22.567977905273;58.347702026366996
11316;11318;26.723042;58.380660999999996
11317;11319;24.344670999999998;59.158087
11318;11320;26.749649047852;58.376541137695
11319;11321;22.834396362305004;58.491897583008004
11320;11322;26.703415000000003;58.357315
11321;11323;24.410934448242003;59.307632446289
11322;11324;22.337265014648;58.340835571289
11323;11325;26.705703999999997;58.344269
11324;11326;22.581710815429997;58.354568481445
11325;11327;26.699866999999998;58.349075
11326;11328;24.455338;59.31724499999999
11327;11329;26.731871999999996;58.35483000000001
11328;11330;26.726077000000004;58.379501
11329;11331;26.734105;58.380373
11330;11332;28.047409057617003;59.457321166991996
11331;11333;26.709266999999997;58.367589
11332;11334;27.415695;59.34516899999999
11333;11335;26.691055;58.368759
11334;11336;28.072128295898;59.39826965332
11335;11337;26.415253000000003;58.235092
11336;11338;28.186111450194996;59.387283325195
11337;11339;26.595209000000004;58.30509300000001
11338;11340;26.729501000000003;58.37753000000001
11339;11341;26.701665000000002;58.367413
11340;11342;27.407455;59.344711
11341;11343;26.737654;58.382234
11342;11344;24.634781;59.41131600000001
11343;11345;24.511185;58.122654000000004
11344;11346;24.656673;59.410566
11345;11347;24.655380249023;59.414749145508004
11346;11348;24.659031;59.427321
11347;11349;24.715356;59.43322
11348;11350;24.547382;58.513523
11349;11351;24.504317999999998;58.385695999999996
11350;11352;24.599991;58.291396999999996
11351;11353;24.715395;59.470526
11352;11354;24.673351999999998;59.430333
11353;11355;24.487839;58.205338
11354;11356;24.507476999999998;58.237289000000004
11355;11357;24.437327;58.688363
11356;11358;24.170608520507997;58.479537963866996
11357;11359;24.443203;57.958603000000004
11358;11360;24.69941;59.440575
11359;11361;24.576492000000002;58.354721
11360;11362;24.560537;58.37534
11361;11363;24.719924926757997;59.428482055664
11362;11364;24.630111;59.413651
11363;11365;24.559479;58.352737
11364;11366;24.708801;59.403763
11365;11367;24.640144;59.383708999999996
11366;11368;24.665189;59.395425
11367;11369;24.703196;59.407008999999995
11368;11370;24.700699;59.425539
11369;11371;24.724061;59.393661
11370;11372;24.715555;59.402639
11371;11373;24.690105;59.454378000000005
11372;11374;24.710105;59.42884300000001
11373;11375;24.692307;59.400253
11374;11376;24.664613;59.384048
11375;11377;24.670212;59.306442000000004
11376;11378;24.576759;59.382819999999995
11377;11379;24.720570000000002;59.39009
11378;11380;24.710311889648;59.409255981445
11379;11381;24.541672;59.380417
11380;11382;24.715805053710998;59.409255981445
11381;11383;24.717731;59.43503199999999
11382;11384;24.601307000000002;59.397583
11383;11385;24.741897583007997;59.44221496582
11384;11386;24.560133999999998;59.4286
11385;11387;24.834920999999998;59.421878
11386;11388;24.730911;59.443932
11387;11389;24.746479;59.438345
11388;11390;24.677352905273;59.425735473633004
11389;11391;24.783220999999998;59.432602
11390;11392;24.704455;59.408478
11391;11393;24.757789000000002;59.440842
11392;11394;24.722672;59.383163
11393;11395;24.570648000000002;59.435623
11394;11396;24.830181;59.439468000000005
11395;11397;24.735197;59.431768999999996
11396;11398;24.791336059570003;59.42985534668
11397;11399;24.758813;59.432522
11398;11400;24.828134;59.416065
11399;11401;24.715805;59.443588
11400;11402;24.763265;59.42816800000001
11401;11403;24.758718;59.43504
11402;11404;24.798202514648;59.425735473633004
11403;11405;24.842148;59.44067
11404;11406;24.711284;59.402464
11405;11407;24.906576;59.45525500000001
11406;11408;24.741897583007997;59.438095092773
11407;11409;24.783553;59.425278000000006
11408;11410;24.749775;59.431412
11409;11411;24.655380249023;59.431228637695
11410;11412;24.664775;59.397101
11411;11413;24.770737;59.42009
11412;11414;24.872394;59.451828000000006
11413;11415;24.840429;59.453688
11414;11416;24.822921752929997;59.439468383789
11415;11417;24.736954;59.444138
11416;11418;24.735031;59.40547900000001
11417;11419;24.868927;59.450455000000005
11418;11420;24.746491;59.43500600000001
11419;11421;24.651003;59.41749599999999
11420;11422;24.789870999999998;59.45855699999999
11421;11423;24.793457;59.425380000000004
11422;11424;24.7483;59.445007
11423;11425;24.724388;59.433975
11424;11426;24.769167000000003;59.438095
11425;11427;24.742110999999998;59.42120500000001
11426;11428;24.677673000000002;59.419020999999994
11427;11429;24.751510620117003;59.433975219727
11428;11430;24.807351;59.435334999999995
11429;11431;24.792199;59.438641000000004
11430;11432;24.673233;59.398062
11431;11433;24.795456;59.42470600000001
11432;11434;24.729923;59.434723999999996
11433;11435;24.628086;59.427794999999996
11434;11436;24.749841;59.434169
11435;11437;24.666916;59.397194999999996
11436;11438;24.67207;59.393626
11437;11439;24.699326;59.420402
11438;11440;24.768448;59.432602
11439;11441;24.836164;59.376886
11440;11442;24.717178344727;59.381790161133004
11441;11443;24.682107000000002;59.428588
11442;11444;24.769363403320003;59.340591430664
11443;11445;24.401322;59.45800799999999
11444;11446;24.556438;59.431752
11445;11447;24.698884;59.404253000000004
11446;11448;24.865493774414002;59.444961547852
11447;11449;24.832288000000002;59.42100500000001
11448;11450;24.621506;59.346084999999995
11449;11451;24.691738;59.384854000000004
11450;11452;24.763870239257997;59.424362182616996
11451;11453;24.616536;59.341965
11452;11454;24.737023999999998;59.41054499999999
11453;11455;24.738114000000003;59.449635
11454;11456;24.271673999999997;59.215105
11455;11457;25.535385;59.545486
11456;11458;25.565872192382997;59.543838500977
11457;11459;24.536076;59.431229
11458;11460;24.545059;59.403076
11459;11461;24.535142;59.421463
11460;11462;24.862747;59.360874
11461;11463;24.690742;59.337844999999994
11462;11464;24.542084;59.33029200000001
11463;11465;24.595523;59.420814
11464;11466;25.5027;59.51019300000001
11465;11467;24.640960999999997;59.347457999999996
11466;11468;24.461059;59.084472999999996
11467;11469;24.317894;59.132538000000004
11468;11470;24.76799;59.32823199999999
11469;11471;25.913314819335998;59.454574584961
11470;11472;27.412948608398;59.328231811523
11471;11473;25.471115112305004;59.45182800293
11472;11474;27.010574340820003;57.840957641602
11473;11475;24.759750366210998;59.17854309082
11474;11476;24.416771;59.314156000000004
11475;11477;27.266006469727;59.394149780273
11476;11478;27.433547973632997;59.361190795898
11477;11479;27.408828735352;59.358444213866996
11478;11480;23.273849487305004;58.897018432616996
11479;11481;27.418441772460998;59.337844848633004
11480;11482;26.046524047852;57.791519165039
11481;11483;27.393722534179997;59.368057250977
11482;11484;26.056137084960998;57.776412963866996
11483;11485;26.137161254882997;59.317245483398
11484;11486;26.788101196289002;59.443588256836
11485;11487;25.611190795898;58.71711730957
11486;11488;27.205581665039002;59.421615600586
11487;11489;24.455223;59.076232999999995
11488;11490;25.791091918944996;59.460067749023
11489;11491;26.166000366210998;57.901382446289
11490;11492;26.325302124023;57.930221557616996
11491;11493;27.099838256835998;59.406509399414
11492;11494;26.583480834960998;59.167556762695
11493;11495;26.725540000000002;58.37944
11494;11496;26.718063354492003;58.364181518555
11495;11497;24.4624;59.227439000000004
11496;11498;24.473059;58.972092
11497;11499;24.240183;59.091073
11498;11500;23.040806;58.50646
11499;11501;23.162108;58.573510999999996
11500;11502;24.480971;59.341049
11501;11503;26.709823608398;58.386154174805
11502;11504;26.691970825194996;58.36555480957
11503;11505;24.404754999999998;59.311066000000004
11504;11506;26.741409;58.369331
11505;11507;26.742217;58.377026
11506;11508;24.505894;59.256847
11507;11509;23.624351;58.624894
11508;11510;26.736832;58.369217000000006
11509;11511;26.740036010742003;58.355941772461
11510;11512;24.401779;59.307632
11511;11513;26.694717407227;58.366928100586
11512;11514;28.041915893555004;59.443588256836
11513;11515;26.724518;58.382615
11514;11516;26.325393;58.505666000000005
11515;11517;26.683903000000004;58.357315
11516;11518;27.303359999999998;59.400742
11517;11519;24.521797;58.39601700000001
11518;11520;27.307205;59.402390000000004
11519;11521;26.736729999999998;58.375925
11520;11522;26.724696;58.376206
11521;11523;28.078994750977;59.395523071289
11522;11524;27.414321899414002;59.352951049805
11523;11525;24.809188842773;59.454574584961
11524;11526;24.572982788085998;59.435348510741996
11525;11527;24.784699;59.480518999999994
11526;11528;24.603195;58.31474300000001
11527;11529;24.70988;59.437602000000005
11528;11530;24.638780999999998;59.398039000000004
11529;11531;24.506114;58.142765000000004
11530;11532;24.598042;58.355256000000004
11531;11533;24.460769;58.665944999999994
11532;11534;24.494607000000002;58.408029000000006
11533;11535;24.423213;58.75153
11534;11536;24.660873000000002;59.401178
11535;11537;24.697589999999998;59.405838
11536;11538;24.696578979492003;59.421615600586
11537;11539;24.688128;59.429855
11538;11540;24.612313;59.338824
11539;11541;24.734756;59.401703000000005
11540;11542;24.697726;59.403107999999996
11541;11543;24.688352;59.399643000000005
11542;11544;24.670486450194996;59.403762817383004
11543;11545;24.673233;59.428481999999995
11544;11546;24.699587;59.422989
11545;11547;24.6765;59.39863100000001
11546;11548;24.701269;59.380464
11547;11549;24.575119;59.391098
11548;11550;24.883514;59.452248
11549;11551;24.833001;59.432375
11550;11552;24.843182000000002;59.440813
11551;11553;24.7344;59.403854
11552;11554;24.838027954102;59.435348510741996
11553;11555;24.6492;59.366684
11554;11556;24.815884;59.437580000000004
11555;11557;24.833657000000002;59.441602
11556;11558;24.888839721679997;59.439468383789
11557;11559;24.825043;59.462701
11558;11560;24.806442;59.45137
11559;11561;24.732460999999997;59.40568199999999
11560;11562;24.687576;59.450198
11561;11563;24.709395999999998;59.42482
11562;11564;24.812279;59.432258999999995
11563;11565;24.835292000000003;59.441309999999994
11564;11566;24.873734;59.442902000000004
11565;11567;24.827271;59.462814
11566;11568;24.812148999999998;59.458952000000004
11567;11569;24.767304;59.431543000000005
11568;11570;24.74634;59.446495999999996
11569;11571;24.754437;59.439724
11570;11572;24.744748;59.427218
11571;11573;24.667595000000002;59.403546
11572;11574;24.763092999999998;59.431757
11573;11575;24.773114;59.43926
11574;11576;24.697952270507997;59.422988891602
11575;11577;24.717178;59.373943000000004
11576;11578;24.715805053710998;59.432601928711
11577;11579;24.695205688477;59.406509399414
11578;11580;24.717178;59.401703000000005
11579;11581;24.626198000000002;59.431915000000004
11580;11582;24.698425;59.389561
11581;11583;24.629076;59.405136
11582;11584;24.797204;59.435349
11583;11585;24.592209;59.351119999999995
11584;11586;24.567337;59.390181999999996
11585;11587;24.686966;59.410217
11586;11588;24.732917999999998;59.414855
11587;11589;24.764066;59.432602
11588;11590;24.694476;59.406552000000005
11589;11591;24.677352905273;59.428482055664
11590;11592;24.685593;59.40856899999999
11591;11593;24.713058471679997;59.446334838866996
11592;11594;24.714432000000002;59.361534
11593;11595;24.808555;59.427569999999996
11594;11596;24.697952270507997;59.421615600586
11595;11597;24.628525;59.428481999999995
11596;11598;24.704818725585998;59.405136108398
11597;11599;24.705115;59.445005
11598;11600;24.703960000000002;59.409256000000006
11599;11601;24.81086;59.494717
11600;11602;24.892962;59.382248
11601;11603;24.66156;59.299393
11602;11604;24.704819;59.344368
11603;11605;24.410934448242003;59.317245483398
11604;11606;24.485563;59.299853000000006
11605;11607;24.628086;59.351749
11606;11608;24.32682;59.28771999999999
11607;11609;24.585145999999998;59.421380000000006
11608;11610;24.992386;59.455399
11609;11611;24.473421;59.219972
11610;11612;24.810223;59.405055000000004
11611;11613;24.210434;59.325027
11612;11614;24.549637;59.322739
11613;11615;24.760912;59.238852
11614;11616;24.416977;59.314774
11615;11617;24.657028;59.301865
11616;11618;24.68754;59.31451
11617;11619;24.699325561523;59.248580932616996
11618;11620;26.988601684570003;57.862930297852
11619;11621;26.381607055664002;59.35432434082
11620;11622;26.981735229492003;57.851943969727
11621;11623;27.367630004882997;59.380416870116996
11622;11624;24.491959;59.35556
11623;11625;27.051773071289002;59.409255981445
11624;11626;27.298965454102;59.401016235352
11625;11627;26.043777465820003;57.79426574707
11626;11628;28.186111450194996;59.387283325195
11627;11629;24.517592999999998;59.368286
11628;11630;24.733288;59.30868
11629;11631;22.898941040039002;58.520736694336
11630;11632;24.757003784179997;59.175796508789
11631;11633;24.829103;59.319992000000006
11632;11634;27.285232543944996;59.40788269043
11633;11635;24.919052;59.383621
11634;11636;27.009201049805004;58.918991088866996
11635;11637;26.362380981444996;59.346084594727
11636;11638;27.000961303710998;57.89176940918
11637;11639;26.167373657227;57.953567504883004
11638;11640;26.595153999999997;59.14695699999999
11639;11641;26.245651245117003;58.593521118164
11640;11642;24.449661;58.889122
11641;11643;26.969375610352;57.910995483398
11642;11644;26.365127563477;59.346084594727
11643;11645;26.367874;59.339218
11644;11646;26.264877319335998;57.976913452148
11645;11647;26.365127563477;59.347457885741996
11646;11648;26.264877319335998;57.950820922852
11647;11649;24.257801;59.267128
11648;11650;26.396713256835998;59.148330688477
11649;11651;26.326675415039002;59.35432434082
11650;11652;25.505447387694996;59.455947875977
11651;11653;26.744155883789002;58.379287719727
11652;11654;24.317550659179997;59.282913208008004
11653;11655;24.115676879882997;58.502883911133004
11654;11656;24.488362;59.125377
11655;11657;26.715316772460998;58.376541137695
11656;11658;24.417800903320003;59.307632446289
11657;11659;26.716690063477;58.354568481445
11658;11660;26.684760999999998;58.35388199999999
11659;11661;23.531685;58.579617000000006
11660;11662;24.416885;59.309006000000004
11661;11663;26.719436645507997;58.380661010741996
11662;11664;23.416033;58.58250699999999
11663;11665;27.424278;59.322739
11664;11666;28.179244995117003;59.381790161133004
11665;11667;28.073501586914002;59.399642944336
11666;11668;26.725283;58.375912
11667;11669;26.744265000000002;58.37786
11668;11670;27.305892;59.401793000000005
11669;11671;26.714287;58.392334999999996
11670;11672;27.419815063477;59.328231811523
11671;11673;26.706552000000002;58.351918999999995
11672;11674;27.403335571289002;59.339218139648
11673;11675;28.190231323242003;59.394149780273
11674;11676;28.040542602539002;59.460067749023
11675;11677;26.691970825194996;58.362808227539
11676;11678;28.039169311523;59.462814331055
11677;11679;28.187484741210998;59.387283325195
11678;11680;26.734125;58.374545999999995
11679;11681;28.033676147460998;59.455947875977
11680;11682;26.711982;58.367026
11681;11683;24.641647338867003;59.405136108398
11682;11684;24.644351;59.399015000000006
11683;11685;24.558495;59.428785999999995
11684;11686;24.64459;59.418673
11685;11687;24.564056;58.361435
11686;11688;24.635983;59.41680899999999
11687;11689;24.484545;58.646443999999995
11688;11690;24.507735999999998;58.61281700000001
11689;11691;24.711925;59.440056999999996
11690;11692;24.518615;58.466362
11691;11693;24.470902;58.393936
11692;11694;24.633866;59.421616
11693;11695;24.651626999999998;59.425532999999994
11694;11696;24.403153;58.404465
11695;11697;24.719172;59.430327
11696;11698;24.506378;58.402634
11697;11699;24.651876;59.38428100000001
11698;11700;24.780657;59.45144499999999
11699;11701;24.737777709960998;59.412002563477
11700;11702;24.69456;59.400861
11701;11703;24.590673000000002;59.399039
11702;11704;24.719338;59.425992
11703;11705;24.556673999999997;59.320679000000005
11704;11706;24.672007;59.396330000000006
11705;11707;24.724044799805004;59.392776489258004
11706;11708;24.67754;59.39889399999999
11707;11709;24.689254000000002;59.376296999999994
11708;11710;24.600448999999998;59.349861
11709;11711;24.664993286132997;59.403762817383004
11710;11712;24.718094;59.403763
11711;11713;24.699242;59.403763
11712;11714;24.712093;59.38545500000001
11713;11715;24.644413;59.395198
11714;11716;24.726276000000002;59.436206999999996
11715;11717;24.646967999999998;59.395425
11716;11718;24.740524291992003;59.418869018555
11717;11719;24.853134155273;59.343338012695
11718;11720;24.658576;59.397022
11719;11721;24.708939;59.414706
11720;11722;24.746111;59.442206000000006
11721;11723;24.7364;59.40551800000001
11722;11724;24.726484;59.428681000000005
11723;11725;24.847903;59.445563
11724;11726;24.825119;59.447159
11725;11727;24.879459;59.452604
11726;11728;24.7397;59.44249
11727;11729;24.717636;59.405593999999994
11728;11730;24.854473000000002;59.44953
11729;11731;24.775948;59.422398
11730;11732;24.748033;59.432836
11731;11733;24.769363403320003;59.421615600586
11732;11734;24.714212;59.402609
11733;11735;24.758377075194996;59.366683959961
11734;11736;24.678334;59.416121999999994
11735;11737;24.793053;59.414703
11736;11738;24.671796;59.40348
11737;11739;24.755706;59.434174
11738;11740;24.808121;59.42329399999999
11739;11741;24.691575;59.38735500000001
11740;11742;24.693832397460998;59.412002563477
11741;11743;24.682276;59.403942
11742;11744;24.745145;59.426834
11743;11745;24.797928;59.435349
11744;11746;24.75563;59.433476
11745;11747;24.698918;59.383956999999995
11746;11748;24.834137;59.46785
11747;11749;24.842975;59.403489
11748;11750;24.68605;59.416121999999994
11749;11751;24.758679;59.434901
11750;11752;24.754257202148;59.435348510741996
11751;11753;24.695997;59.40205600000001
11752;11754;24.789953;59.509964000000004
11753;11755;24.665561999999998;59.386936
11754;11756;24.743270874023;59.438095092773
11755;11757;24.727478;59.450455000000005
11756;11758;24.559293;59.421544
11757;11759;24.672327;59.38179
11758;11760;24.717963;59.453593999999995
11759;11761;24.713593;59.402390000000004
11760;11762;24.512992;59.43665
11761;11763;24.698128;59.44532099999999
11762;11764;24.514618;59.436035
11763;11765;24.718552;59.380123
11764;11766;24.813994;59.367096999999994
11765;11767;24.577103;59.381104
11766;11768;24.813278;59.425051
11767;11769;24.838027;59.384994999999996
11768;11770;24.953032;59.446509999999996
11769;11771;24.497327;59.249205
11770;11772;24.499283;59.191818000000005
11771;11773;24.563370000000003;59.337844999999994
11772;11774;24.550635999999997;59.387533
11773;11775;24.797287;59.527817000000006
11774;11776;24.502346;59.413681999999994
11775;11777;24.406264999999998;59.317519999999995
11776;11778;24.222114;59.279481999999994
11777;11779;24.884524;59.353736
11778;11780;24.820422;59.402055000000004
11779;11781;24.845066;59.369946
11780;11782;24.817833;59.39455400000001
11781;11783;24.190459;59.401074
11782;11784;24.486313;59.234543
11783;11785;24.854508;59.498978
11784;11786;27.007827758789002;57.832717895508004
11785;11787;25.497207641602;58.114242553711
11786;11788;26.073989868164002;59.449081420898
11787;11789;26.995468139648;57.84782409668
11788;11790;24.821548461914002;58.993148803711
11789;11791;27.042160034179997;57.850570678711
11790;11792;26.994094848632997;57.842330932616996
11791;11793;22.786331176757997;58.833847045898
11792;11794;24.475754000000002;59.36888100000001
11793;11795;24.456253051757997;59.081039428711
11794;11796;27.426681518555004;59.329605102539
11795;11797;27.011947631835998;57.842330932616996
11796;11798;26.267623901367003;59.350204467773
11797;11799;25.556259155273;58.10188293457
11798;11800;25.186843872070003;59.372177124023
